rainfall_1d,rainfall_7d,rainfall_30d,soil_moisture_l1,soil_moisture_l2,river_level,river_discharge,elevation,slope,aspect,ndvi,temperature_c,humidity_percent,wind_speed_kmh,vegetation_index,distance_to_river,urban_density,is_flood
156.92,494.88,2257.7,0.4,0.303,6.61,483.0,119.5,2.5,173.3,0.734,36.2,88.4,28.9,0.858,256.7,0.309,1
13.54,58.92,282.35,0.183,0.169,1.0,75.5,388.7,6.2,213.3,0.213,22.9,69.2,30.1,0.298,831.9,0.216,0
85.1,261.2,757.07,0.427,0.388,5.8,346.1,545.0,15.8,340.9,0.478,20.2,79.9,19.6,0.489,402.5,0.645,1
76.36,179.83,792.67,0.487,0.417,3.86,399.7,686.8,34.6,88.8,0.463,34.2,75.5,20.3,0.482,32.1,0.174,1
18.25,71.84,367.13,0.168,0.132,1.06,59.1,71.1,9.6,189.3,0.17,31.3,69.5,14.2,0.21,517.3,0.841,0
134.81,469.67,1090.89,0.41,0.352,7.7,640.0,711.9,36.2,177.3,0.408,21.0,93.4,28.0,0.548,547.3,0.828,1
110.81,219.42,1020.31,0.532,0.42,6.35,417.7,380.4,7.9,249.4,0.131,18.1,75.8,25.4,0.198,1705.2,0.071,1
148.91,298.78,952.77,0.542,0.511,6.48,632.3,224.1,12.9,87.6,0.376,33.6,92.6,23.4,0.474,63.9,0.637,1
9.74,58.07,193.36,0.257,0.229,2.14,204.1,1457.3,23.7,334.2,0.112,35.6,71.3,29.5,0.057,807.4,0.615,0
27.16,70.97,284.5,0.169,0.147,0.87,83.9,490.5,6.6,358.1,0.197,31.1,51.3,31.0,0.299,3745.5,0.625,0
100.8,368.71,1080.91,0.527,0.481,3.84,426.0,212.7,2.4,318.4,0.4,35.0,78.1,21.0,0.411,67.4,0.683,1
16.39,58.48,234.13,0.231,0.198,2.46,252.4,456.7,15.0,253.7,0.585,31.3,72.1,36.9,0.614,159.7,0.586,0
114.08,290.72,1055.92,0.38,0.289,7.73,513.3,2171.0,15.7,242.4,0.429,37.6,76.3,8.1,0.517,96.3,0.084,1
16.15,53.67,190.59,0.342,0.275,1.38,98.7,1328.3,23.4,270.0,0.445,37.5,67.1,21.0,0.527,366.4,0.685,0
108.14,336.7,1070.3,0.495,0.469,4.49,490.7,1340.9,24.1,201.3,0.347,35.0,92.8,28.9,0.413,496.1,0.141,1
41.09,115.6,489.42,0.287,0.264,0.69,73.2,687.9,28.4,85.0,0.493,31.0,62.1,11.0,0.584,578.9,0.5,0
140.96,482.16,999.21,0.535,0.501,4.6,523.2,1295.2,41.4,320.3,0.633,19.6,75.6,14.1,0.69,116.2,0.883,1
27.49,66.68,328.3,0.281,0.216,2.81,300.7,1842.6,26.1,236.4,0.69,34.0,43.4,29.8,0.815,947.0,0.117,0
7.08,37.12,213.31,0.114,0.091,0.94,47.2,1495.3,36.1,28.4,0.746,32.4,45.4,26.5,0.878,148.3,0.744,0
3.14,23.94,136.67,0.253,0.193,2.66,176.7,1347.4,25.7,179.0,0.589,34.9,69.2,13.4,0.723,864.9,0.898,0
3.44,32.68,130.23,0.31,0.283,2.13,135.2,915.4,21.0,161.2,0.174,37.1,44.4,21.7,0.242,676.7,0.895,0
136.67,273.14,1264.72,0.437,0.343,6.3,443.2,1580.2,28.9,34.2,0.195,37.9,79.0,36.9,0.138,283.8,0.346,1
207.89,545.18,1156.13,0.396,0.33,5.09,322.8,2144.1,22.3,131.6,0.424,20.0,86.8,26.8,0.45,344.0,0.663,1
3.29,39.61,136.76,0.211,0.17,0.66,67.4,484.8,13.1,74.8,0.539,18.2,72.1,36.2,0.582,1616.3,0.641,0
44.57,108.29,459.57,0.38,0.356,7.93,761.9,2062.2,21.4,15.9,0.183,32.5,83.6,15.6,0.211,644.4,0.444,1
48.04,131.17,503.64,0.279,0.243,1.71,95.5,1215.4,17.5,7.9,0.359,35.7,58.2,8.7,0.42,99.4,0.453,0
183.57,444.18,1221.66,0.472,0.43,4.02,218.6,2448.4,16.4,100.4,0.479,29.4,86.6,16.8,0.521,590.3,0.84,1
133.23,367.27,1351.71,0.411,0.358,7.42,426.4,662.3,37.2,33.0,0.23,19.2,90.9,7.9,0.282,133.8,0.409,1
206.09,572.95,1977.26,0.436,0.38,6.61,430.4,253.1,8.6,303.2,0.554,34.0,82.5,18.5,0.618,74.2,0.941,1
10.0,52.38,207.86,0.138,0.114,1.95,184.6,409.8,13.5,351.3,0.32,21.7,66.1,30.0,0.296,546.0,0.13,0
123.46,279.46,1020.28,0.355,0.283,5.07,352.2,57.7,10.9,167.0,0.276,27.6,92.2,17.7,0.222,295.8,0.201,1
10.41,32.8,211.06,0.302,0.247,1.5,110.9,919.7,15.7,212.4,0.147,25.4,63.4,12.3,0.108,2004.8,0.228,0
89.74,240.93,1123.78,0.385,0.311,3.71,161.0,807.4,36.9,341.8,0.544,27.9,90.3,7.7,0.53,573.4,0.265,1
39.95,141.56,699.25,0.201,0.178,1.13,88.5,1599.6,27.7,270.1,0.241,21.1,43.3,20.4,0.17,849.4,0.182,0
64.65,229.94,823.35,0.455,0.379,4.46,335.7,415.3,8.3,183.3,0.177,31.5,96.0,43.7,0.236,81.0,0.902,1
80.31,225.65,690.38,0.373,0.321,4.07,385.7,1904.4,16.9,153.3,0.297,26.2,93.5,31.2,0.404,135.7,0.091,1
71.36,259.49,925.89,0.531,0.48,5.92,332.5,813.2,39.0,268.8,0.574,25.7,96.1,37.0,0.605,281.7,0.339,1
10.17,51.66,218.08,0.26,0.209,2.48,242.5,2192.0,23.8,116.0,0.284,21.5,61.4,31.0,0.338,976.5,0.533,0
94.33,235.92,728.83,0.356,0.297,4.55,443.2,466.3,11.8,270.0,0.12,30.4,87.0,32.8,0.214,785.5,0.148,1
19.54,68.7,266.05,0.138,0.118,1.36,121.8,1995.7,28.3,25.9,0.495,31.2,53.4,28.3,0.575,8.7,0.188,0
149.1,366.96,1342.53,0.445,0.338,5.08,348.6,473.7,14.7,185.3,0.477,19.6,75.6,27.6,0.478,102.4,0.686,1
20.87,52.85,273.19,0.26,0.203,1.4,62.5,58.8,5.5,65.2,0.665,34.5,69.0,26.3,0.726,49.4,0.748,0
13.49,53.02,204.7,0.15,0.114,0.58,33.9,155.5,9.6,264.4,0.208,35.7,71.1,20.4,0.165,2211.7,0.546,0
144.92,424.14,1620.41,0.369,0.332,4.85,554.8,2040.9,17.2,349.1,0.717,37.8,90.1,29.8,0.743,234.0,0.248,1
13.31,54.21,222.05,0.166,0.134,1.63,179.5,1336.1,31.7,235.8,0.133,24.9,68.1,37.2,0.109,2928.6,0.184,0
19.07,58.41,158.06,0.134,0.112,1.14,63.5,809.9,23.2,260.9,0.469,30.1,66.8,30.6,0.4,6038.4,0.615,0
12.07,74.2,265.85,0.319,0.282,2.3,151.0,1607.3,24.3,58.8,0.607,20.4,42.7,12.9,0.669,2238.7,0.23,0
8.02,41.35,175.09,0.321,0.303,2.66,108.3,949.3,41.5,198.0,0.596,26.4,44.2,16.3,0.568,201.6,0.209,0
155.63,428.95,1211.16,0.416,0.38,4.2,272.5,2051.1,37.1,280.4,0.527,35.2,84.0,32.9,0.575,240.5,0.452,1
162.18,566.69,1266.62,0.476,0.362,3.83,398.6,1873.5,26.7,308.7,0.726,32.4,96.6,8.4,0.816,444.7,0.361,1
5.02,38.9,234.53,0.134,0.108,2.69,230.4,1173.0,34.4,351.2,0.379,28.3,43.5,29.4,0.441,2990.1,0.293,0
7.45,66.93,259.76,0.134,0.102,1.94,212.8,37.5,6.6,268.8,0.528,34.8,62.0,29.0,0.59,2040.7,0.698,0
3.12,42.67,234.28,0.165,0.125,0.51,60.2,1303.4,35.0,206.5,0.179,34.6,40.0,9.7,0.22,409.0,0.925,0
12.8,57.81,281.98,0.118,0.092,1.75,101.0,963.5,16.9,293.2,0.331,36.2,63.4,17.3,0.436,1258.2,0.569,0
135.08,315.06,1045.51,0.44,0.358,5.12,432.1,1488.8,34.7,92.9,0.176,22.0,86.1,12.8,0.258,535.6,0.706,1
66.02,221.62,498.58,0.447,0.356,4.25,426.9,410.2,2.5,314.2,0.469,22.6,91.1,34.6,0.502,38.1,0.317,1
12.32,64.47,291.08,0.117,0.096,1.83,164.6,1665.5,32.4,281.3,0.674,37.5,67.1,40.9,0.704,1687.4,0.203,0
12.89,49.8,199.75,0.136,0.124,2.78,169.3,523.5,25.2,60.1,0.333,28.1,50.0,37.8,0.464,1102.7,0.207,0
8.66,36.89,168.19,0.166,0.151,1.49,175.8,2450.0,31.8,306.5,0.552,31.0,41.8,23.6,0.6,3669.9,0.521,0
84.93,248.25,891.64,0.354,0.29,8.0,751.7,2049.1,24.9,299.1,0.263,36.1,85.7,14.2,0.268,127.7,0.501,1
80.32,206.06,629.56,0.384,0.339,4.42,180.3,461.1,4.4,333.0,0.462,28.9,86.0,29.0,0.563,160.2,0.52,1
7.58,35.64,216.24,0.258,0.212,2.38,193.6,1364.9,15.1,324.3,0.194,21.0,41.4,18.7,0.243,279.9,0.867,0
3.45,29.58,180.5,0.328,0.271,1.59,85.0,1142.7,22.6,118.2,0.107,25.7,60.1,6.8,0.177,2651.8,0.761,0
146.31,432.93,1793.74,0.423,0.375,4.33,423.3,2028.2,41.8,184.1,0.744,28.3,84.5,23.4,0.832,11.9,0.368,1
50.12,114.15,287.46,0.417,0.344,4.99,225.6,1851.9,20.4,290.1,0.646,27.5,78.5,25.5,0.776,215.9,0.584,1
21.08,72.4,253.1,0.147,0.127,0.63,42.3,747.0,34.0,277.0,0.51,37.9,58.2,42.3,0.537,396.0,0.703,0
10.02,60.75,252.58,0.115,0.089,2.02,131.1,917.2,33.4,290.6,0.273,22.6,48.9,22.6,0.265,2758.8,0.84,0
42.66,135.76,620.95,0.255,0.218,2.49,277.7,159.9,14.0,83.8,0.584,33.2,66.9,15.2,0.587,78.1,0.534,0
116.25,358.22,1465.51,0.445,0.4,5.92,650.6,1422.6,38.2,285.7,0.166,18.6,85.0,26.3,0.285,668.4,0.122,1
16.72,70.52,288.39,0.221,0.205,1.96,207.2,1899.8,28.2,36.6,0.511,25.3,51.3,13.0,0.512,859.1,0.906,0
16.88,66.18,275.52,0.271,0.212,1.39,138.9,1053.2,38.9,174.1,0.622,19.9,73.4,35.0,0.659,110.4,0.369,0
95.55,343.99,1267.04,0.406,0.338,5.93,690.2,2364.8,15.4,20.2,0.538,29.4,78.4,27.3,0.61,458.6,0.843,1
10.33,56.73,170.8,0.173,0.146,1.82,100.8,351.6,2.9,163.1,0.595,23.7,72.5,9.2,0.684,373.0,0.263,0
147.9,308.14,1118.5,0.36,0.335,6.67,704.8,2228.2,26.3,88.3,0.148,30.5,93.3,26.9,0.234,27.7,0.773,1
13.01,50.19,194.78,0.185,0.148,1.18,111.1,63.6,3.2,186.9,0.126,29.8,45.6,16.4,0.098,23.6,0.076,0
5.11,27.57,132.2,0.313,0.245,0.76,72.6,2284.0,31.4,256.7,0.381,28.3,55.0,12.7,0.307,888.6,0.75,0
131.7,295.44,1316.42,0.449,0.349,7.94,588.4,770.9,38.7,11.2,0.615,34.9,83.4,8.5,0.702,71.0,0.281,1
5.32,38.91,202.48,0.115,0.09,2.36,217.3,283.4,6.9,94.8,0.295,26.8,67.9,41.7,0.441,4620.5,0.542,0
66.32,176.27,427.83,0.438,0.405,8.26,487.1,2473.3,24.5,53.9,0.58,33.1,96.8,36.9,0.647,145.1,0.297,1
61.47,127.87,642.32,0.43,0.376,3.7,304.7,1863.9,41.6,66.1,0.147,26.5,97.9,38.0,0.15,527.5,0.703,1
38.0,80.55,272.08,0.185,0.154,2.6,305.9,1330.2,23.0,209.5,0.526,37.2,43.1,7.8,0.664,1275.7,0.318,0
111.52,239.33,673.47,0.424,0.392,7.13,676.0,990.3,17.1,23.0,0.701,21.2,78.0,44.6,0.788,133.4,0.807,1
11.04,49.37,214.8,0.118,0.096,1.65,155.5,645.2,32.4,254.2,0.399,32.7,71.9,43.8,0.393,834.8,0.277,0
211.37,586.81,1867.18,0.44,0.411,7.09,416.8,1497.8,35.0,83.9,0.137,19.3,80.8,34.5,0.071,68.7,0.911,1
14.13,68.94,315.23,0.237,0.214,2.09,223.8,1127.8,23.9,345.6,0.569,21.2,53.1,41.9,0.509,2108.0,0.292,0
64.45,231.61,663.59,0.472,0.356,6.14,698.7,1271.1,20.1,336.4,0.674,28.6,75.8,39.0,0.695,211.7,0.345,1
19.01,60.04,322.21,0.239,0.201,2.11,102.8,1160.1,17.9,263.5,0.336,27.1,73.2,33.6,0.389,1370.0,0.888,0
14.93,66.34,309.86,0.213,0.196,2.65,201.6,1609.4,28.2,283.5,0.342,37.2,63.5,21.1,0.388,113.3,0.517,0
78.72,189.75,648.11,0.433,0.359,6.05,564.3,2310.6,27.3,258.9,0.315,18.0,79.6,30.8,0.261,207.4,0.401,1
117.75,368.94,1443.11,0.462,0.438,4.03,445.9,2382.6,23.6,261.5,0.169,29.9,75.8,34.8,0.2,53.6,0.266,1
48.52,129.44,620.71,0.267,0.246,0.65,53.9,2089.4,21.6,64.9,0.299,24.4,73.9,17.4,0.313,1069.1,0.272,0
5.26,30.68,127.59,0.15,0.135,2.01,148.2,678.4,16.2,333.5,0.376,27.7,40.8,22.9,0.54,750.2,0.898,0
110.15,195.3,702.26,0.404,0.314,3.89,167.6,627.1,35.7,288.6,0.372,29.1,88.5,44.6,0.381,223.2,0.262,1
169.44,585.01,2287.75,0.477,0.368,7.85,660.1,1446.5,26.7,206.2,0.234,28.8,95.3,33.4,0.152,828.1,0.813,1
14.84,29.39,147.73,0.156,0.137,2.03,134.7,2436.8,21.5,59.8,0.461,37.2,40.8,27.0,0.579,6.8,0.263,0
16.29,41.53,242.53,0.229,0.202,1.62,193.5,1384.1,30.5,279.4,0.451,37.7,70.4,9.1,0.529,482.3,0.944,0
41.68,146.7,380.03,0.341,0.266,2.84,249.3,288.4,13.0,327.1,0.348,28.1,54.1,24.5,0.455,353.5,0.464,0
231.99,722.82,2221.44,0.445,0.41,7.93,453.1,2164.1,22.0,169.9,0.708,26.0,84.0,7.4,0.759,25.9,0.57,1
10.86,46.5,201.14,0.248,0.23,2.27,271.2,1869.4,33.4,30.9,0.728,32.5,65.7,35.0,0.909,5.6,0.843,0
8.06,31.17,141.66,0.287,0.239,1.32,115.1,604.6,42.5,348.3,0.542,28.4,61.6,8.0,0.614,3860.5,0.602,0
232.6,764.12,2040.37,0.492,0.429,6.78,688.4,1578.5,26.4,61.5,0.285,32.7,83.6,33.7,0.28,150.6,0.665,1
20.51,81.66,276.49,0.347,0.295,2.36,277.7,569.3,43.5,285.9,0.71,25.7,74.8,19.7,0.805,267.1,0.392,0
22.8,93.13,473.89,0.142,0.108,1.33,133.5,1068.9,15.4,354.3,0.569,27.3,42.1,7.0,0.577,1451.1,0.368,0
2.15,28.13,122.73,0.28,0.215,2.44,281.4,599.7,18.6,105.1,0.386,19.6,54.6,13.0,0.393,576.8,0.771,0
8.56,16.13,72.28,0.101,0.092,2.73,188.0,1496.0,31.0,35.8,0.671,31.1,69.0,29.7,0.668,2548.8,0.336,0
19.26,84.45,374.08,0.131,0.111,1.13,49.9,764.9,30.0,291.9,0.2,34.4,55.2,33.4,0.198,3132.4,0.822,0
110.21,369.64,1371.95,0.429,0.374,7.36,862.5,428.5,1.5,25.0,0.532,21.6,83.5,33.3,0.628,90.9,0.609,1
14.39,56.29,208.12,0.29,0.253,1.55,129.8,158.4,11.5,190.1,0.281,37.0,66.7,29.7,0.291,3378.7,0.288,0
128.94,461.17,1428.29,0.487,0.402,4.65,472.7,1583.2,44.7,263.0,0.458,37.6,97.8,22.6,0.532,72.8,0.209,1
55.11,193.83,461.68,0.505,0.382,6.22,523.3,1495.5,40.6,230.7,0.289,29.5,78.0,23.2,0.348,203.3,0.84,1
254.95,851.71,3081.74,0.539,0.489,5.03,507.5,494.6,9.3,203.7,0.477,19.6,92.0,5.6,0.543,139.3,0.944,1
27.45,72.03,263.59,0.323,0.272,1.87,83.8,16.9,3.6,90.1,0.38,33.9,66.1,15.1,0.387,697.8,0.551,0
8.6,49.81,175.69,0.213,0.166,1.83,82.9,348.9,8.6,113.8,0.479,27.3,73.3,32.3,0.483,2663.5,0.279,0
6.84,40.79,145.83,0.211,0.159,2.67,303.5,770.4,42.3,129.1,0.15,35.3,60.4,28.0,0.153,427.4,0.281,0
34.6,142.88,437.37,0.306,0.231,2.45,183.2,1312.6,26.6,236.0,0.102,34.2,62.5,34.8,0.188,2073.9,0.927,0
13.0,38.09,240.06,0.274,0.207,1.22,78.0,2215.1,16.2,244.7,0.609,29.7,51.4,8.3,0.733,1501.5,0.479,0
104.39,269.34,919.24,0.466,0.364,6.82,771.7,533.6,32.3,63.0,0.279,18.7,75.9,30.9,0.343,219.6,0.788,1
28.64,74.42,211.35,0.335,0.266,1.45,173.3,546.6,22.7,8.2,0.552,29.8,43.4,7.1,0.56,960.8,0.748,0
5.22,41.36,113.86,0.178,0.143,1.38,123.3,2112.0,26.5,26.6,0.125,33.2,48.9,12.2,0.134,237.9,0.35,0
13.75,35.11,136.78,0.262,0.23,2.33,197.4,1275.5,29.1,246.0,0.53,31.1,68.8,44.9,0.649,324.6,0.661,0
206.56,442.23,1465.79,0.391,0.312,8.27,937.6,1731.6,17.3,34.2,0.565,31.1,95.1,36.3,0.623,1205.6,0.746,1
8.12,52.93,243.65,0.249,0.22,1.0,54.1,873.4,29.7,112.5,0.56,33.3,43.2,28.7,0.665,2602.9,0.759,0
218.63,763.69,1850.5,0.41,0.375,8.12,736.0,2098.8,23.7,198.2,0.653,28.6,78.9,26.1,0.671,954.1,0.902,1
6.67,35.77,169.93,0.115,0.095,1.66,173.4,1129.9,36.4,198.6,0.661,33.3,67.1,37.7,0.675,2907.0,0.539,0
205.4,629.43,1415.82,0.446,0.399,4.53,449.4,2258.3,22.7,193.5,0.23,22.4,76.3,19.2,0.206,443.3,0.229,1
155.5,423.99,972.15,0.492,0.379,8.4,838.5,1007.2,43.3,331.1,0.476,26.1,89.4,8.6,0.441,6.6,0.222,1
5.81,52.59,280.36,0.206,0.168,2.82,294.6,2023.7,37.3,159.7,0.113,31.2,63.9,37.1,0.082,1718.5,0.624,0
14.0,78.68,322.72,0.173,0.153,2.65,151.3,148.7,9.4,59.8,0.158,21.3,48.7,23.8,0.168,396.4,0.794,0
17.13,74.51,364.53,0.238,0.223,1.26,106.3,1710.2,19.2,19.6,0.372,33.3,71.7,41.0,0.409,121.2,0.262,0
2.13,36.74,117.06,0.34,0.297,1.89,92.2,362.4,9.1,185.0,0.125,29.7,58.9,23.7,0.097,532.3,0.811,0
145.95,512.67,1471.15,0.429,0.353,4.63,218.6,2243.8,15.8,218.0,0.325,32.6,90.1,26.2,0.338,217.0,0.931,1
49.15,125.4,423.9,0.429,0.348,3.8,401.1,2412.0,16.5,207.9,0.516,35.2,95.9,34.6,0.485,76.8,0.943,1
110.65,293.81,1147.52,0.417,0.345,3.67,385.0,809.9,36.6,69.1,0.63,37.4,79.5,11.2,0.747,428.6,0.837,1
123.92,331.24,1151.82,0.373,0.329,6.01,328.0,1411.0,24.8,15.4,0.383,23.8,94.2,8.5,0.404,109.4,0.058,1
13.6,70.68,276.21,0.329,0.268,1.28,109.5,1005.4,21.1,315.6,0.415,33.9,53.7,15.5,0.453,3849.1,0.057,0
9.04,57.7,191.32,0.333,0.281,1.64,70.9,1536.2,26.0,160.2,0.104,25.2,40.6,40.4,0.028,4268.1,0.896,0
155.25,354.1,1189.36,0.483,0.436,3.98,277.0,892.6,44.5,38.2,0.663,27.7,80.7,39.2,0.765,337.9,0.148,1
23.02,97.54,477.76,0.292,0.233,1.52,78.8,2049.7,42.1,237.7,0.74,30.2,59.5,9.8,0.826,1765.0,0.293,0
144.47,391.29,1301.01,0.512,0.458,8.12,566.9,88.1,5.5,235.0,0.393,22.7,75.3,43.9,0.419,73.6,0.849,1
0.9,35.2,163.24,0.233,0.21,1.08,93.4,1855.9,17.3,220.6,0.297,22.2,66.5,15.0,0.284,3179.2,0.408,0
20.95,92.36,288.81,0.283,0.261,1.98,207.1,44.4,1.8,83.6,0.214,29.8,72.5,37.4,0.258,2292.3,0.305,0
225.07,616.56,2464.72,0.436,0.329,4.17,337.9,2407.6,15.3,306.0,0.571,32.0,86.5,34.9,0.577,92.3,0.196,1
5.87,29.24,141.61,0.325,0.251,2.93,335.9,111.0,1.5,31.6,0.367,37.1,59.3,38.9,0.461,1103.5,0.836,0
109.26,234.55,883.78,0.4,0.376,5.89,283.1,1989.6,33.7,42.1,0.32,29.4,89.4,40.6,0.421,73.4,0.531,1
96.13,358.84,1645.04,0.453,0.351,6.59,547.4,1752.0,17.7,138.6,0.484,29.8,92.9,13.2,0.484,125.1,0.284,1
123.8,435.07,1312.49,0.372,0.315,8.39,944.8,2153.3,20.2,323.9,0.627,26.3,87.1,28.7,0.711,5.3,0.536,1
83.51,179.77,444.09,0.427,0.335,7.66,449.8,329.9,14.6,296.1,0.561,33.7,90.1,8.3,0.57,416.7,0.893,1
187.37,553.45,2011.52,0.44,0.401,5.57,566.5,893.6,36.5,327.2,0.627,32.7,89.3,8.5,0.601,349.9,0.122,1
56.66,154.0,357.35,0.491,0.378,5.25,317.2,224.2,2.4,252.3,0.445,21.8,78.9,32.5,0.459,148.1,0.545,1
8.32,37.31,133.37,0.245,0.188,1.98,234.0,728.4,37.0,223.8,0.474,25.7,68.6,28.9,0.507,137.3,0.6,0
9.59,56.24,161.96,0.104,0.088,1.89,190.2,1527.3,17.8,282.1,0.109,20.7,44.0,32.1,0.061,1215.4,0.162,0
146.15,288.79,755.6,0.385,0.307,5.87,541.8,2425.1,19.8,71.9,0.38,20.2,91.2,5.1,0.431,100.9,0.66,1
10.38,30.21,161.07,0.297,0.262,0.89,98.2,643.1,41.7,40.1,0.622,36.6,74.1,8.6,0.7,1979.4,0.731,0
5.23,37.97,202.29,0.266,0.236,1.94,168.7,858.3,43.8,334.9,0.503,31.3,61.3,8.8,0.632,71.6,0.724,0
12.15,50.66,167.16,0.243,0.211,1.76,111.8,1025.6,39.6,301.5,0.549,35.9,69.3,13.5,0.635,1741.7,0.205,0
110.07,399.89,1747.47,0.484,0.444,7.09,463.7,86.3,4.6,151.7,0.197,29.5,92.4,24.8,0.278,9.0,0.624,1
170.04,622.19,2323.62,0.413,0.367,5.76,501.8,1724.3,16.5,280.1,0.694,23.1,91.7,28.4,0.752,305.2,0.575,1
6.61,25.01,148.3,0.312,0.246,2.13,175.0,324.4,9.5,183.6,0.587,23.2,59.7,26.4,0.67,2922.5,0.266,0
54.66,223.13,556.66,0.495,0.379,4.39,494.2,2197.3,21.3,5.9,0.683,22.9,77.9,19.8,0.771,123.0,0.063,1
57.55,144.08,597.98,0.538,0.484,5.45,454.0,1042.8,27.3,5.4,0.287,24.3,82.3,26.1,0.274,224.2,0.913,1
105.54,351.2,1042.91,0.429,0.385,4.97,402.2,2186.7,33.9,170.2,0.48,22.1,82.2,21.8,0.537,115.4,0.773,1
72.06,193.89,555.09,0.472,0.434,8.48,643.2,1839.4,31.3,211.1,0.622,20.8,78.9,32.8,0.718,162.4,0.683,1
113.9,390.14,1133.92,0.459,0.363,8.01,402.6,1949.5,44.7,296.2,0.37,36.0,76.0,39.9,0.414,352.0,0.34,1
21.77,84.53,217.82,0.248,0.197,2.34,116.0,945.7,32.8,212.3,0.321,29.5,70.1,27.0,0.359,1281.2,0.473,0
100.93,276.48,1151.28,0.523,0.453,5.62,525.1,2034.1,21.7,213.5,0.363,22.4,88.7,30.4,0.357,246.7,0.585,1
2.71,36.26,153.64,0.29,0.226,2.5,191.9,1406.7,31.9,358.8,0.514,29.4,57.5,36.5,0.664,2245.1,0.093,0
150.27,367.16,1267.33,0.504,0.408,4.53,379.3,430.9,13.2,0.6,0.34,22.9,83.3,36.2,0.34,55.2,0.521,1
96.16,235.91,533.88,0.368,0.336,5.54,632.4,2231.9,35.0,125.5,0.243,31.7,81.8,38.0,0.249,166.9,0.44,1
5.19,32.59,143.37,0.324,0.264,2.84,291.7,1023.4,16.2,334.6,0.43,35.7,45.7,16.2,0.543,625.3,0.387,0
14.58,53.38,193.44,0.117,0.088,2.29,160.8,2245.6,23.3,137.9,0.144,21.3,61.8,14.1,0.234,3950.2,0.569,0
175.18,398.93,1485.24,0.458,0.403,6.37,651.4,1443.8,31.5,86.5,0.688,29.0,88.2,36.6,0.745,61.6,0.304,1
1.86,20.31,88.28,0.224,0.176,1.44,169.9,137.9,4.9,157.8,0.706,25.4,74.7,34.7,0.774,89.7,0.24,0
102.13,219.69,645.01,0.369,0.291,4.73,251.2,1964.3,40.0,276.4,0.74,34.5,78.5,11.8,0.866,960.0,0.777,1
16.49,94.66,286.02,0.131,0.099,2.18,244.0,73.6,11.4,274.6,0.592,19.0,53.9,11.4,0.705,166.1,0.253,0
11.21,63.47,275.85,0.233,0.202,1.36,93.1,256.9,3.1,120.0,0.622,31.9,67.4,9.0,0.702,808.9,0.231,0
55.13,174.19,437.03,0.521,0.449,4.66,460.9,849.3,32.6,42.4,0.645,30.9,79.2,16.1,0.743,290.9,0.218,1
279.57,860.83,3081.79,0.387,0.298,7.86,741.2,1581.5,32.6,347.2,0.213,33.6,83.1,33.3,0.246,284.8,0.594,1
45.65,174.41,474.25,0.42,0.319,6.7,646.6,1075.4,42.0,83.0,0.233,29.0,83.6,39.7,0.142,199.4,0.489,1
14.53,35.02,217.72,0.226,0.192,2.78,310.0,1000.0,40.4,333.8,0.633,26.9,60.3,44.9,0.74,79.8,0.534,0
151.31,527.14,1696.74,0.44,0.399,6.74,609.4,1075.6,27.7,145.1,0.371,23.1,78.1,39.1,0.342,250.7,0.565,1
102.73,294.59,735.94,0.526,0.495,8.14,449.8,326.2,4.3,355.6,0.615,35.6,87.0,44.3,0.624,220.4,0.159,1
87.76,181.98,431.05,0.484,0.37,8.44,789.3,1751.0,42.5,89.3,0.194,35.9,88.0,10.9,0.201,133.6,0.457,1
120.86,316.48,952.95,0.499,0.445,4.91,329.2,510.8,45.0,240.8,0.132,28.0,82.8,19.7,0.117,60.3,0.645,1
117.45,336.01,1465.06,0.369,0.291,8.05,936.1,1093.2,37.2,295.3,0.358,36.1,94.9,13.1,0.363,81.1,0.203,1
19.83,76.81,213.53,0.18,0.136,2.85,185.2,2424.9,17.1,146.2,0.276,18.8,46.2,16.4,0.407,1193.4,0.311,0
26.85,95.07,429.87,0.24,0.196,1.66,98.7,2320.2,41.8,53.1,0.628,34.9,65.6,9.4,0.746,261.2,0.325,0
155.15,533.94,1684.15,0.517,0.448,6.51,268.4,1923.6,29.3,35.0,0.696,34.1,87.3,39.5,0.785,662.7,0.688,1
17.05,73.58,355.33,0.121,0.105,2.16,235.4,2216.1,25.5,81.3,0.525,34.4,74.3,7.3,0.628,3343.7,0.093,0
134.75,415.33,1797.34,0.455,0.346,5.85,662.3,1716.8,23.7,19.8,0.169,30.9,97.5,21.9,0.271,506.9,0.78,1
30.07,75.7,411.53,0.261,0.244,1.57,71.2,2051.1,39.1,312.5,0.11,29.4,70.2,9.7,0.074,342.9,0.656,0
112.02,274.6,656.44,0.53,0.403,6.49,474.7,628.2,41.9,253.5,0.606,34.7,93.2,23.1,0.645,125.5,0.292,1
139.62,376.54,1558.09,0.541,0.429,3.58,263.4,1142.4,35.6,234.8,0.666,33.4,94.4,15.5,0.754,51.6,0.658,1
21.49,73.45,184.38,0.302,0.252,2.9,301.4,725.1,16.8,250.5,0.716,36.7,44.3,31.9,0.79,3262.0,0.692,0
7.94,35.09,152.73,0.332,0.312,2.04,137.7,104.6,4.8,228.8,0.566,34.4,66.5,41.1,0.603,1142.2,0.408,0
40.89,160.82,628.02,0.12,0.114,1.33,89.8,608.4,31.7,12.9,0.121,24.6,50.3,8.9,0.184,1895.3,0.235,0
